Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,HomeRollingConceded,AwayRollingConceded,HomeForm,AwayForm,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,ValueScore
2025-11-08,Gaziantep,Rizespor,2,2,TR1,1.8,2.0,2.0,2.0,0.8,0.8,0.73,73.0,True,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.75,75.0,True,0.47619047619047616,0.12,12.0,False,0.5142857142857142,0.14,14.0,False,0.5238095238095238,0.85
2025-11-29,Gaziantep,Eyupspor,1,2,TR1,1.6,1.5,2.4,1.0,0.8,0.75,0.12,12.0,False,0.49115646258503404,0.75,75.0,True,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.73,73.0,True,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.86
2025-12-14,Gaziantep,Goztep,0,1,TR1,1.2,1.0,2.2,1.0,0.6,0.8,0.3,30.0,False,0.49115646258503404,0.33,33.0,False,0.5170068027210885,0.29,29.0,False,0.508843537414966,0.49,49.0,False,0.47619047619047616,0.65,65.0,True,0.5142857142857142,0.42,42.0,False,0.5238095238095238,0.65
2026-01-25,Gaziantep,Konyaspor,1,1,TR1,0.8,1.4,2.0,2.2,0.6,0.8,0.36,36.0,False,0.49115646258503404,0.45,45.0,False,0.5170068027210885,0.7,70.0,True,0.508843537414966,0.46,46.0,False,0.47619047619047616,0.35,35.0,False,0.5142857142857142,0.45,45.0,False,0.5238095238095238,0.7
2026-02-09,Gaziantep,Kasimpasa,2,1,TR1,1.2,0.8,1.4,2.0,0.8,0.6,0.53,53.0,False,0.49115646258503404,0.46,46.0,False,0.5170068027210885,0.32,32.0,False,0.508843537414966,0.88,88.0,True,0.47619047619047616,0.43,43.0,False,0.5142857142857142,0.72,72.0,True,0.5238095238095238,0.88
2025-08-17,Genclerbirligi,Antalyaspor,0,1,TR1,0.0,0.8,1.0,1.0,0.0,0.6,0.27,27.0,False,0.49115646258503404,0.87,87.0,True,0.5170068027210885,0.1,10.0,False,0.508843537414966,0.11,11.0,False,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.76,76.0,True,0.5238095238095238,0.87
2025-08-31,Genclerbirligi,Fenerbahce,1,3,TR1,0.5,2.8,2.0,0.8,0.5,1.0,0.58,58.0,True,0.49115646258503404,0.77,77.0,True,0.5170068027210885,0.65,65.0,True,0.508843537414966,0.29,29.0,False,0.47619047619047616,0.41,41.0,False,0.5142857142857142,0.63,63.0,True,0.5238095238095238,0.77
2025-09-20,Genclerbirligi,Eyupspor,1,0,TR1,0.6666666666666666,1.2,1.3333333333333333,1.0,0.6666666666666666,0.6,0.81,81.0,True,0.49115646258503404,0.28,28.0,False,0.5170068027210885,0.1,10.0,False,0.508843537414966,0.11,11.0,False,0.47619047619047616,0.72,72.0,True,0.5142857142857142,0.78,78.0,True,0.5238095238095238,0.81
2025-10-04,Genclerbirligi,Alanyaspor,2,2,TR1,1.0,1.6,1.5,1.8,0.75,1.0,0.81,81.0,True,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.9,90.0,True,0.5238095238095238,0.9
2025-10-26,Genclerbirligi,Konyaspor,1,2,TR1,1.0,1.6,1.6,2.0,0.8,0.8,0.43,43.0,False,0.49115646258503404,0.33,33.0,False,0.5170068027210885,0.44,44.0,False,0.508843537414966,0.66,66.0,True,0.47619047619047616,0.45,45.0,False,0.5142857142857142,0.45,45.0,False,0.5238095238095238,0.66
2025-11-07,Genclerbirligi,Buyuksehyr,2,1,TR1,1.4,2.0,1.6,1.25,1.0,1.0,0.77,77.0,True,0.49115646258503404,0.25,25.0,False,0.5170068027210885,0.23,23.0,False,0.508843537414966,0.89,89.0,True,0.47619047619047616,0.86,86.0,True,0.5142857142857142,0.13,13.0,False,0.5238095238095238,0.89
2025-12-07,Genclerbirligi,Karagumruk,3,0,TR1,1.8,0.6,1.0,2.2,1.0,0.6,0.76,76.0,True,0.49115646258503404,0.89,89.0,True,0.5170068027210885,0.25,25.0,False,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.78,78.0,True,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.89
2025-12-22,Genclerbirligi,Trabzonspor,4,3,TR1,2.4,1.6,1.6,1.8,1.0,0.6,0.31,31.0,False,0.49115646258503404,0.23,23.0,False,0.5170068027210885,0.06,6.0,False,0.508843537414966,0.28,28.0,False,0.47619047619047616,0.27,27.0,False,0.5142857142857142,0.31,31.0,False,0.5238095238095238,0.31
2026-01-18,Genclerbirligi,Samsunspor,1,1,TR1,2.2,1.5,1.4,1.75,1.0,1.0,0.58,58.0,True,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.38,38.0,False,0.508843537414966,0.53,53.0,False,0.47619047619047616,0.63,63.0,True,0.5142857142857142,0.4,40.0,False,0.5238095238095238,0.63
2026-02-01,Genclerbirligi,Gaziantep,2,1,TR1,2.4,1.0,1.2,2.0,1.0,0.8,0.18,18.0,False,0.49115646258503404,0.7866666666666666,78.7,True,0.5170068027210885,0.17,17.0,False,0.508843537414966,0.3,30.0,False,0.47619047619047616,0.35,35.0,False,0.5142857142857142,0.78,78.0,True,0.5238095238095238,0.7866666666666666
2025-08-03,Genk,Antwerp,1,1,BE1,1.0,1.4,1.0,0.6,1.0,0.8,0.94,94.0,True,0.49115646258503404,0.75,75.0,True,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.92,92.0,True,0.5142857142857142,0.91,91.0,True,0.5238095238095238,0.94
2025-08-31,Genk,Waregem,3,2,BE1,2.0,2.0,1.5,2.2,1.0,1.0,0.71,71.0,True,0.49115646258503404,0.57,57.0,True,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.44,44.0,False,0.47619047619047616,0.54,54.0,False,0.5142857142857142,0.44,44.0,False,0.5238095238095238,0.71
2025-09-17,Genk,Charleroi,0,1,BE1,1.3333333333333333,1.6,1.3333333333333333,0.8,0.6666666666666666,0.8,0.55,55.0,False,0.49115646258503404,0.34,34.0,False,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.34,34.0,False,0.47619047619047616,0.34,34.0,False,0.5142857142857142,0.72,72.0,True,0.5238095238095238,0.72
2025-09-21,Genk,St. Gilloise,1,2,BE1,1.25,1.0,1.5,0.8,0.75,0.8,0.62,62.0,True,0.49115646258503404,0.45,45.0,False,0.5170068027210885,0.51,51.0,False,0.508843537414966,0.31,31.0,False,0.47619047619047616,0.4,40.0,False,0.5142857142857142,0.6,60.0,True,0.5238095238095238,0.62
2025-10-05,Genk,Dender,2,1,BE1,1.4,1.0,1.4,1.6,0.8,0.8,0.5833333333333334,58.3,True,0.49115646258503404,0.68,68.0,True,0.5170068027210885,0.44,44.0,False,0.508843537414966,0.4566666666666667,45.7,False,0.47619047619047616,0.46,46.0,False,0.5142857142857142,0.46,46.0,False,0.5238095238095238,0.68
2025-10-26,Genk,RAAL La Louviere,1,1,BE1,1.4,1.0,1.4,1.2,0.8,0.6,0.49544047619047626,49.5,False,0.49115646258503404,0.5054404761904763,50.5,False,0.5170068027210885,0.12,12.0,False,0.508843537414966,0.5345595238095238,53.5,False,0.47619047619047616,0.88,88.0,True,0.5142857142857142,0.09,9.0,False,0.5238095238095238,0.88
2025-11-23,Genk,Mechelen,0,1,BE1,0.8,2.0,1.2,1.0,0.6,1.0,0.24,24.0,False,0.49115646258503404,0.77,77.0,True,0.5170068027210885,0.92,92.0,True,0.508843537414966,0.1,10.0,False,0.47619047619047616,0.94,94.0,True,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.94
2025-11-30,Genk,Oud-Heverlee Leuven,2,1,BE1,1.2,1.25,1.2,1.5,0.8,1.0,0.39,39.0,False,0.49115646258503404,0.38,38.0,False,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.58,58.0,True,0.47619047619047616,0.62,62.0,True,0.5142857142857142,0.35,35.0,False,0.5238095238095238,0.79
2025-12-14,Genk,Westerlo,1,1,BE1,1.2,1.8,1.0,2.8,0.8,0.8,0.25,25.0,False,0.49115646258503404,0.14,14.0,False,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.22,22.0,False,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.81
2025-12-26,Genk,Club Brugge,3,5,BE1,1.4,2.75,1.8,1.25,0.8,0.75,0.93,93.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.18,18.0,False,0.47619047619047616,0.17,17.0,False,0.5142857142857142,0.79,79.0,True,0.5238095238095238,0.93
2026-01-25,Genk,Cercle Brugge,1,1,BE1,1.4,1.2,1.8,1.4,0.8,0.6,0.44,44.0,False,0.49115646258503404,0.47016666666666673,47.0,False,0.5170068027210885,0.35,35.0,False,0.508843537414966,0.4691666666666666,46.9,False,0.47619047619047616,0.5,50.0,False,0.5142857142857142,0.47,47.0,False,0.5238095238095238,0.5
2026-02-08,Genk,Anderlecht,2,0,BE1,1.8,1.2,1.6,1.0,1.0,0.6,0.58,58.0,True,0.49115646258503404,0.43,43.0,False,0.5170068027210885,0.23,23.0,False,0.508843537414966,0.5066666666666666,50.7,False,0.47619047619047616,0.74,74.0,True,0.5142857142857142,0.58,58.0,True,0.5238095238095238,0.74
2025-08-23,Genoa,Lecce,0,0,IT1,0.0,0.5,0.0,1.5,0.0,0.5,0.73,73.0,True,0.49115646258503404,0.745,74.5,True,0.5170068027210885,0.7616666666666667,76.2,True,0.508843537414966,0.22,22.0,False,0.47619047619047616,0.28,28.0,False,0.5142857142857142,0.71,71.0,True,0.5238095238095238,0.7616666666666667
2025-08-31,Genoa,Juventus,0,1,IT1,0.0,0.8,0.5,1.0,0.0,0.6,0.24,24.0,False,0.49115646258503404,0.71,71.0,True,0.5170068027210885,0.33,33.0,False,0.508843537414966,0.18,18.0,False,0.47619047619047616,0.41,41.0,False,0.5142857142857142,0.55,55.0,False,0.5238095238095238,0.71
2025-09-29,Genoa,Lazio,0,3,IT1,0.0,1.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.8,80.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.8716666666666667,87.2,True,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.7,70.0,True,0.5142857142857142,0.25,25.0,False,0.5238095238095238,0.8716666666666667
2025-10-19,Genoa,Parma,0,0,IT1,0.0,0.2,1.0,1.2,0.0,0.2,0.43,43.0,False,0.49115646258503404,0.34666666666666673,34.7,False,0.5170068027210885,0.425,42.5,False,0.508843537414966,0.57,57.0,True,0.47619047619047616,0.52,52.0,False,0.5142857142857142,0.47166666666666673,47.2,False,0.5238095238095238,0.57
2025-10-29,Genoa,Cremonese,0,2,IT1,0.0,1.4,1.2,1.0,0.0,0.8,0.84,84.0,True,0.49115646258503404,0.76,76.0,True,0.5170068027210885,0.87,87.0,True,0.508843537414966,0.76,76.0,True,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.19,19.0,False,0.5238095238095238,0.87
2025-11-09,Genoa,Fiorentina,2,2,IT1,0.4,1.25,1.6,1.5,0.2,0.75,0.85,85.0,True,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.1,10.0,False,0.508843537414966,0.8,80.0,True,0.47619047619047616,0.79,79.0,True,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.85
2025-11-29,Genoa,Verona,2,1,IT1,0.8,0.8,1.6,2.0,0.4,0.6,0.58,58.0,True,0.49115646258503404,0.26,26.0,False,0.5170068027210885,0.54,54.0,False,0.508843537414966,0.74,74.0,True,0.47619047619047616,0.4,40.0,False,0.5142857142857142,0.54,54.0,False,0.5238095238095238,0.74
2025-12-14,Genoa,Inter,1,2,IT1,1.0,1.75,1.4,0.25,0.6,1.0,0.69,69.0,True,0.49115646258503404,0.45,45.0,False,0.5170068027210885,0.63,63.0,True,0.508843537414966,0.55,55.0,False,0.47619047619047616,0.41,41.0,False,0.5142857142857142,0.46,46.0,False,0.5238095238095238,0.69
2025-12-21,Genoa,Atalanta,0,1,IT1,1.0,1.0,1.6,0.25,0.6,0.75,0.8373333333333335,83.7,True,0.49115646258503404,0.97,97.0,True,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.8083333333333335,80.8,True,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.18,18.0,False,0.5238095238095238,0.97
2026-01-03,Genoa,Pisa,1,1,IT1,1.2,1.0,1.4,2.0,0.8,0.75,0.13,13.0,False,0.49115646258503404,0.25,25.0,False,0.5170068027210885,0.71,71.0,True,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.25,25.0,False,0.5142857142857142,0.27,27.0,False,0.5238095238095238,0.84
2026-01-12,Genoa,Cagliari,3,0,IT1,1.4,1.0,1.0,1.6,0.8,0.6,0.19,19.0,False,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.21,21.0,False,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.76,76.0,True,0.5142857142857142,0.71,71.0,True,0.5238095238095238,0.76
2026-01-25,Genoa,Bologna,3,2,IT1,1.6,1.75,1.2,1.5,0.8,1.0,0.11,11.0,False,0.49115646258503404,0.08,8.0,False,0.5170068027210885,0.74,74.0,True,0.508843537414966,0.93,93.0,True,0.47619047619047616,0.79,79.0,True,0.5142857142857142,0.88,88.0,True,0.5238095238095238,0.93
2026-02-07,Genoa,Napoli,2,3,IT1,1.8,2.0,1.4,1.25,0.8,0.75,0.09,9.0,False,0.49115646258503404,0.2,20.0,False,0.5170068027210885,0.13,13.0,False,0.508843537414966,0.9,90.0,True,0.47619047619047616,0.85,85.0,True,0.5142857142857142,0.13,13.0,False,0.5238095238095238,0.9
2025-08-02,Gent,RAAL La Louviere,1,0,BE1,1.0,0.8,0.0,0.8,1.0,0.4,0.16333333333333333,16.3,False,0.49115646258503404,0.10333333333333333,10.3,False,0.5170068027210885,0.07,7.0,False,0.508843537414966,0.1575,15.8,False,0.47619047619047616,0.75,75.0,True,0.5142857142857142,0.9266666666666667,92.7,True,0.5238095238095238,0.9266666666666667
2025-08-09,Gent,St. Gilloise,2,3,BE1,1.5,1.4,1.5,1.0,1.0,0.8,0.4,40.0,False,0.49115646258503404,0.55,55.0,False,0.5170068027210885,0.3,30.0,False,0.508843537414966,0.38,38.0,False,0.47619047619047616,0.53,53.0,False,0.5142857142857142,0.63,63.0,True,0.5238095238095238,0.63
2025-08-31,Gent,Club Brugge,1,1,BE1,1.3333333333333333,2.4,1.3333333333333333,1.2,1.0,0.8,0.45,45.0,False,0.49115646258503404,0.27,27.0,False,0.5170068027210885,0.61,61.0,True,0.508843537414966,0.51,51.0,False,0.47619047619047616,0.31,31.0,False,0.5142857142857142,0.44,44.0,False,0.5238095238095238,0.61
2025-09-19,Gent,Dender,3,0,BE1,1.75,1.0,1.0,2.2,1.0,0.8,0.31,31.0,False,0.49115646258503404,0.61,61.0,True,0.5170068027210885,0.6,60.0,True,0.508843537414966,0.55,55.0,False,0.47619047619047616,0.54,54.0,False,0.5142857142857142,0.63,63.0,True,0.5238095238095238,0.63
2025-10-03,Gent,Charleroi,2,1,BE1,1.8,1.4,1.0,1.0,1.0,0.8,0.59,59.0,True,0.49115646258503404,0.77,77.0,True,0.5170068027210885,0.21,21.0,False,0.508843537414966,0.46,46.0,False,0.47619047619047616,0.73,73.0,True,0.5142857142857142,0.54,54.0,False,0.5238095238095238,0.77
2025-10-25,Gent,Standard,4,0,BE1,2.4,0.6,1.0,2.0,1.0,0.4,0.3,30.0,False,0.49115646258503404,0.61,61.0,True,0.5170068027210885,0.69,69.0,True,0.508843537414966,0.65,65.0,True,0.47619047619047616,0.68,68.0,True,0.5142857142857142,0.7,70.0,True,0.5238095238095238,0.7
2025-11-09,Gent,Genk,1,1,BE1,2.2,1.6,0.6,1.6,1.0,1.0,0.48,48.0,False,0.49115646258503404,0.26,26.0,False,0.5170068027210885,0.39,39.0,False,0.508843537414966,0.23,23.0,False,0.47619047619047616,0.44,44.0,False,0.5142857142857142,0.56,56.0,True,0.5238095238095238,0.56
2025-11-30,Gent,St Truiden,1,2,BE1,2.2,1.0,0.8,1.4,1.0,0.8,0.62,62.0,True,0.49115646258503404,0.51,51.0,False,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.32,32.0,False,0.47619047619047616,0.74,74.0,True,0.5142857142857142,0.44,44.0,False,0.5238095238095238,0.79
2025-12-14,Gent,Antwerp,0,2,BE1,1.6,1.0,1.2,0.6,0.8,0.8,0.5,50.0,False,0.49115646258503404,0.67,67.0,True,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.56,56.0,True,0.47619047619047616,0.53,53.0,False,0.5142857142857142,0.62,62.0,True,0.5238095238095238,0.79
2025-12-27,Gent,Westerlo,2,0,BE1,1.6,1.6,1.0,2.4,0.8,0.6,0.8,80.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.85,85.0,True,0.47619047619047616,0.82,82.0,True,0.5142857142857142,0.18,18.0,False,0.5238095238095238,0.85
2026-01-18,Gent,Anderlecht,4,2,BE1,1.6,1.2,1.4,1.4,0.8,0.6,0.57,57.0,True,0.49115646258503404,0.44,44.0,False,0.5170068027210885,0.68,68.0,True,0.508843537414966,0.66,66.0,True,0.47619047619047616,0.49,49.0,False,0.5142857142857142,0.43,43.0,False,0.5238095238095238,0.68
2026-02-07,Gent,Oud-Heverlee Leuven,1,3,BE1,1.6,1.6,1.8,1.4,0.8,1.0,0.43,43.0,False,0.49115646258503404,0.3,30.0,False,0.5170068027210885,0.44,44.0,False,0.508843537414966,0.56,56.0,True,0.47619047619047616,0.57,57.0,True,0.5142857142857142,0.59,59.0,True,0.5238095238095238,0.59
2025-09-13,Getafe,Oviedo,2,0,ES1,2.0,0.0,0.0,1.8,1.0,0.0,0.48,48.0,False,0.49115646258503404,0.5,50.0,False,0.5170068027210885,0.3354999999999999,33.5,False,0.508843537414966,0.7141190476190478,71.4,True,0.47619047619047616,0.12,12.0,False,0.5142857142857142,0.65,65.0,True,0.5238095238095238,0.7141190476190478
2025-09-24,Getafe,Alaves,1,1,ES1,1.5,0.8,0.5,1.4,1.0,0.6,0.22,22.0,False,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.67,67.0,True,0.508843537414966,0.22,22.0,False,0.47619047619047616,0.23,23.0,False,0.5142857142857142,0.85,85.0,True,0.5238095238095238,0.85
2025-09-27,Getafe,Levante,1,1,ES1,1.3333333333333333,1.0,0.6666666666666666,2.4,1.0,0.8,0.76,76.0,True,0.49115646258503404,0.3,30.0,False,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.77,77.0,True,0.47619047619047616,0.23,23.0,False,0.5142857142857142,0.77,77.0,True,0.5238095238095238,0.77
2025-10-19,Getafe,Real Madrid,0,1,ES1,1.0,2.0,0.75,1.6,0.75,1.0,0.19,19.0,False,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.17,17.0,False,0.508843537414966,0.85,85.0,True,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.79,79.0,True,0.5238095238095238,0.85
2025-10-31,Getafe,Girona,2,1,ES1,1.2,1.0,0.8,1.4,0.8,0.8,0.82,82.0,True,0.49115646258503404,0.09,9.0,False,0.5170068027210885,0.24,24.0,False,0.508843537414966,0.89,89.0,True,0.47619047619047616,0.77,77.0,True,0.5142857142857142,0.25,25.0,False,0.5238095238095238,0.89
2025-11-23,Getafe,Ath Madrid,0,1,ES1,0.8,1.2,1.0,1.2,0.6,1.0,0.92,92.0,True,0.49115646258503404,0.76,76.0,True,0.5170068027210885,0.39,39.0,False,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.71,71.0,True,0.5142857142857142,0.14,14.0,False,0.5238095238095238,0.92
2025-11-28,Getafe,Elche,1,0,ES1,0.8,0.6,0.8,1.8,0.6,0.6,0.59,59.0,True,0.49115646258503404,0.54,54.0,False,0.5170068027210885,0.51,51.0,False,0.508843537414966,0.57,57.0,True,0.47619047619047616,0.59,59.0,True,0.5142857142857142,0.38,38.0,False,0.5238095238095238,0.59
2025-12-13,Getafe,Espanol,0,1,ES1,0.6,1.25,0.8,0.75,0.4,1.0,0.87,87.0,True,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.8,80.0,True,0.47619047619047616,0.18666666666666668,18.7,False,0.5142857142857142,0.78,78.0,True,0.5238095238095238,0.87
2026-01-09,Getafe,Sociedad,1,2,ES1,0.8,1.2,1.0,1.6,0.6,1.0,0.85,85.0,True,0.49115646258503404,0.87,87.0,True,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.74,74.0,True,0.5142857142857142,0.11,11.0,False,0.5238095238095238,0.87
2026-01-18,Getafe,Valencia,0,1,ES1,0.4,1.0,1.0,2.8,0.4,0.8,0.85,85.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.76,76.0,True,0.47619047619047616,0.11,11.0,False,0.5142857142857142,0.11,11.0,False,0.5238095238095238,0.85
2026-02-01,Getafe,Celta,0,0,ES1,0.4,0.6666666666666666,0.8,0.6666666666666666,0.4,0.6666666666666666,0.36,36.0,False,0.49115646258503404,0.565,56.5,True,0.5170068027210885,0.7,70.0,True,0.508843537414966,0.58,58.0,True,0.47619047619047616,0.24,24.0,False,0.5142857142857142,0.49,49.0,False,0.5238095238095238,0.7
2025-08-18,Gil Vicente,Porto,0,2,PT1,0.0,2.2,2.0,0.4,0.0,1.0,0.76,76.0,True,0.49115646258503404,0.37,37.0,False,0.5170068027210885,0.1,10.0,False,0.508843537414966,0.06,6.0,False,0.47619047619047616,0.75,75.0,True,0.5142857142857142,0.3,30.0,False,0.5238095238095238,0.76
2025-08-29,Gil Vicente,Moreirense,2,0,PT1,1.0,1.2,1.0,1.4,0.5,0.6,0.16,16.0,False,0.49115646258503404,0.13,13.0,False,0.5170068027210885,0.91,91.0,True,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.85,85.0,True,0.5238095238095238,0.91
2025-09-21,Gil Vicente,Estoril,2,0,PT1,1.3333333333333333,1.6,0.6666666666666666,2.2,0.6666666666666666,0.6,0.9,90.0,True,0.49115646258503404,0.8,80.0,True,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.83,83.0,True,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.16,16.0,False,0.5238095238095238,0.9
2025-10-04,Gil Vicente,Estrela,2,0,PT1,1.5,1.8,0.5,2.4,0.75,0.6,0.22,22.0,False,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.9,90.0,True,0.47619047619047616,0.14,14.0,False,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.9
2025-11-03,Gil Vicente,Santa Clara,1,0,PT1,1.4,0.4,0.4,1.2,0.8,0.4,0.41,41.0,False,0.49115646258503404,0.63,63.0,True,0.5170068027210885,0.4,40.0,False,0.508843537414966,0.56,56.0,True,0.47619047619047616,0.57,57.0,True,0.5142857142857142,0.3408333333333334,34.1,False,0.5238095238095238,0.63
2025-11-29,Gil Vicente,Tondela,0,1,PT1,1.4,0.6,0.2,1.8,0.8,0.4,0.85,85.0,True,0.49115646258503404,0.81,81.0,True,0.5170068027210885,0.16,16.0,False,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.87,87.0,True,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.87
2025-12-20,Gil Vicente,Rio Ave,2,2,PT1,1.4,1.6,0.6,1.4,0.8,0.8,0.86,86.0,True,0.49115646258503404,0.86,86.0,True,0.5170068027210885,0.16,16.0,False,0.508843537414966,0.11,11.0,False,0.47619047619047616,0.18,18.0,False,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.86
2026-01-02,Gil Vicente,Sp Lisbon,1,1,PT1,1.2,1.4,0.8,0.6,0.8,1.0,0.52,52.0,False,0.49115646258503404,0.43,43.0,False,0.5170068027210885,0.31,31.0,False,0.508843537414966,0.34,34.0,False,0.47619047619047616,0.64,64.0,True,0.5142857142857142,0.48,48.0,False,0.5238095238095238,0.64
2026-01-17,Gil Vicente,Nacional,2,1,PT1,1.2,1.0,1.0,1.0,0.8,0.8,0.18,18.0,False,0.49115646258503404,0.78,78.0,True,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.32,32.0,False,0.47619047619047616,0.25,25.0,False,0.5142857142857142,0.23,23.0,False,0.5238095238095238,0.78
2026-02-01,Gil Vicente,Famalicao,5,0,PT1,2.0,0.4,1.0,1.8,0.8,0.4,0.71,71.0,True,0.49115646258503404,0.84,84.0,True,0.5170068027210885,0.21,21.0,False,0.508843537414966,0.76,76.0,True,0.47619047619047616,0.83,83.0,True,0.5142857142857142,0.25,25.0,False,0.5238095238095238,0.84
2025-08-15,Girona,Vallecano,1,3,ES1,1.0,1.0,3.0,2.4,1.0,0.4,0.15,15.0,False,0.49115646258503404,0.78,78.0,True,0.5170068027210885,0.85,85.0,True,0.508843537414966,0.91,91.0,True,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.91
2025-08-30,Girona,Sevilla,0,2,ES1,0.5,1.4,2.5,2.0,0.5,0.8,0.86,86.0,True,0.49115646258503404,0.28,28.0,False,0.5170068027210885,0.71,71.0,True,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.68,68.0,True,0.5142857142857142,0.23,23.0,False,0.5238095238095238,0.86
2025-09-20,Girona,Levante,0,4,ES1,0.3333333333333333,1.6,3.0,2.0,0.3333333333333333,0.8,0.9,90.0,True,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.06,6.0,False,0.508843537414966,0.07,7.0,False,0.47619047619047616,0.1,10.0,False,0.5142857142857142,0.93,93.0,True,0.5238095238095238,0.93
2025-09-26,Girona,Espanol,0,0,ES1,0.25,1.0,2.25,0.6,0.25,0.8,0.68,68.0,True,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.21,21.0,False,0.508843537414966,0.82,82.0,True,0.47619047619047616,0.86,86.0,True,0.5142857142857142,0.24,24.0,False,0.5238095238095238,0.86
2025-10-04,Girona,Valencia,2,1,ES1,0.6,1.2,2.0,2.0,0.4,1.0,0.78,78.0,True,0.49115646258503404,0.87,87.0,True,0.5170068027210885,0.2,20.0,False,0.508843537414966,0.73,73.0,True,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.24,24.0,False,0.5238095238095238,0.87
2025-10-25,Girona,Oviedo,3,3,ES1,1.0,0.6,2.0,2.2,0.4,0.2,0.17,17.0,False,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.88,88.0,True,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.18,18.0,False,0.5142857142857142,0.18,18.0,False,0.5238095238095238,0.88
